"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2018,28037,"Mississippi","Franklin",21,4.1,4.1,20,38,34,13,896,1676,53.5,16,20.7,10,34
2018,28039,"Mississippi","George",17,3.6,3.9,18,38,36,16,2751,6012,45.8,22,9.4,12,31
2018,28041,"Mississippi","Greene",17,3.6,3.8,19,36,33,16,1915,4432,43.2,11,8.1,14,32
2018,28043,"Mississippi","Grenada",22,4.1,4.2,19,36,39,12,2902,5322,54.5,31,14.4,19,36
2018,28045,"Mississippi","Hancock",17,3.9,4.1,19,34,35,15,6131,10775,56.9,37,8,16,32
2018,28047,"Mississippi","Harrison",21,4.1,4.4,21,33,32,14,32598,53101,61.4,199,9.9,19,36
2018,28049,"Mississippi","Hinds",22,4.1,4.2,19,36,33,12,42669,64831,65.8,342,14.1,21,38
2018,28051,"Mississippi","Holmes",35,5.6,5.1,27,41,40,10,1569,4164,37.7,17,9.3,19,41
2018,28053,"Mississippi","Humphreys",36,5.4,4.9,26,42,36,9,897,2026,44.3,11,12.7,23,42
2018,28055,"Mississippi","Issaquena",32,5.1,4.6,27,34,33,11,131,436,30,2,15,16,40
2018,28057,"Mississippi","Itawamba",19,4.1,4.1,18,35,37,15,2877,5540,51.9,27,11.4,11,31
2018,28059,"Mississippi","Jackson",17,3.8,3.8,19,32,30,15,22713,36493,62.2,147,10.4,15,32
2018,28061,"Mississippi","Jasper",23,4.3,4.1,20,38,43,11,1991,3680,54.1,19,11.5,14,35
2018,28063,"Mississippi","Jefferson",35,5.1,4.7,26,46,37,10,942,1925,48.9,2,2.7,15,42
2018,28065,"Mississippi","Jefferson Davis",30,5.1,4.6,23,41,38,10,1164,2612,44.6,17,14.6,23,39
2018,28067,"Mississippi","Jones",23,4.3,4.3,19,41,35,13,9419,16959,55.5,107,15.7,15,33
2018,28069,"Mississippi","Kemper",28,4.8,4.3,23,36,37,11,1000,2441,41,10,10,11,39
2018,28071,"Mississippi","Lafayette",19,4.1,4.2,18,31,30,17,10010,13353,75,70,13.2,25,33
2018,28073,"Mississippi","Lamar",18,3.5,3.9,19,34,29,17,12776,17626,72.5,59,9.7,16,33
2018,28075,"Mississippi","Lauderdale",23,4.2,4,21,34,38,12,12353,19995,61.8,124,15.8,17,38
2018,28077,"Mississippi","Lawrence",21,4.1,4.1,20,36,40,13,1632,3001,54.4,22,17.4,15,34
2018,28079,"Mississippi","Leake",25,4.5,4.5,22,41,36,12,2718,5416,50.2,30,13.2,19,35
2018,28081,"Mississippi","Lee",19,3.8,4,20,32,35,15,14498,22475,64.5,112,13.1,14,33
2018,28083,"Mississippi","Leflore",31,5,4.5,22,41,34,10,3822,7492,51,34,11,22,39
2018,28085,"Mississippi","Lincoln",21,4.3,4.3,21,39,35,12,4893,8417,58.1,60,17.3,13,35
2018,28087,"Mississippi","Lowndes",21,3.9,4.1,21,36,30,13,9502,15379,61.8,83,13.9,18,34
2018,28089,"Mississippi","Madison",16,3.4,3.5,15,30,28,15,21541,27406,78.6,131,12.7,16,33
2018,28091,"Mississippi","Marion",24,4.4,4.3,20,35,34,12,3077,6309,48.8,45,17.6,18,35
2018,28093,"Mississippi","Marshall",21,4,3.9,18,37,36,13,3635,8705,41.8,31,8.6,17,36
2018,28095,"Mississippi","Monroe",20,3.8,4,20,38,34,13,4690,8541,54.9,51,14.2,14,33
2018,28097,"Mississippi","Montgomery",25,4.5,4.4,20,38,35,11,943,2138,44.1,14,13.8,13,34
2018,28099,"Mississippi","Neshoba",25,4.7,4.6,22,41,38,13,3637,7068,51.5,42,14.3,16,36
2018,28101,"Mississippi","Newton",20,4,4.2,20,37,37,13,3179,4997,63.6,33,15.2,13,33
2018,28103,"Mississippi","Noxubee",27,4.6,4.5,21,38,38,10,1262,2792,45.2,13,11.8,17,38
2018,28105,"Mississippi","Oktibbeha",22,4.3,4.3,20,35,29,15,8294,11257,73.7,57,11.4,23,34
2018,28107,"Mississippi","Panola",24,4.2,4.1,21,37,38,13,4050,8399,48.2,43,12.6,15,34
2018,28109,"Mississippi","Pearl River",19,3.9,4,18,34,33,15,7069,12522,56.5,54,9.8,15,33
2018,28111,"Mississippi","Perry",22,4.5,4.4,21,35,37,13,1522,2930,51.9,12,9.8,13,33
2018,28113,"Mississippi","Pike",24,4.6,4.7,22,34,36,11,4880,9246,52.8,68,17,15,37
2018,28115,"Mississippi","Pontotoc",20,4,4.1,19,35,33,15,3907,7542,51.8,35,11.3,14,32
2018,28117,"Mississippi","Prentiss",23,4.5,4.3,20,35,43,13,3307,6155,53.7,26,10.2,12,34
2018,28119,"Mississippi","Quitman",35,5.4,4.8,26,42,39,10,662,1779,37.2,8,10.7,18,40
2018,28121,"Mississippi","Rankin",15,3.3,3.4,16,31,32,16,29926,42875,69.8,163,10.9,11,33
2018,28123,"Mississippi","Scott",26,4.5,4.5,24,38,37,13,2963,7238,40.9,35,12.4,14,36
2018,28125,"Mississippi","Sharkey",30,5,4.6,24,37,40,9,623,1058,58.9,10,21.8,13,40
2018,28127,"Mississippi","Simpson",24,4.5,4.4,21,38,36,12,3303,6646,49.7,36,13.2,16,37
2018,28129,"Mississippi","Smith",21,4,4.1,18,36,38,14,1780,3520,50.6,17,10.6,14,32
2018,28131,"Mississippi","Stone",19,3.8,4,18,38,31,15,2178,4641,46.9,12,6.6,13,33
2018,28133,"Mississippi","Sunflower",29,4.7,4.5,24,42,34,12,3437,7760,44.3,29,10.7,22,42
2018,28135,"Mississippi","Tallahatchie",26,4.4,4.1,22,42,34,14,1421,4735,30,21,14.4,14,36
2018,28137,"Mississippi","Tate",19,3.6,3.9,18,37,32,14,3914,6740,58.1,36,12.7,16,32
2018,28139,"Mississippi","Tippah",22,4.2,4.2,20,34,36,14,2888,5213,55.4,36,16.3,12,32
2018,28141,"Mississippi","Tishomingo",20,4.3,4.4,20,34,37,14,2093,4417,47.4,13,6.6,10,31
2018,28143,"Mississippi","Tunica",27,4.6,4.3,22,39,37,11,1635,2855,57.3,9,8.7,27,41
2018,28145,"Mississippi","Union",19,3.9,4.1,19,38,35,15,3592,7169,50.1,46,16.2,18,32
2018,28147,"Mississippi","Walthall",26,4.6,4.4,22,37,39,11,1379,3370,40.9,17,11.6,14,35
2018,28149,"Mississippi","Warren",22,4.2,4.2,20,37,36,12,6846,11708,58.5,60,12.6,16,36
2018,28151,"Mississippi","Washington",27,4.8,4.5,21,41,38,10,5955,11584,51.4,77,16,22,35
2018,28153,"Mississippi","Wayne",22,4.2,4.3,19,38,39,13,2162,5049,42.8,25,12.2,16,36
2018,28155,"Mississippi","Webster",20,4.1,4.1,19,31,37,13,1344,2390,56.2,15,15.2,18,32
2018,28157,"Mississippi","Wilkinson",29,4.7,4.4,23,37,38,11,798,2557,31.2,12,13.2,16,38
2018,28159,"Mississippi","Winston",27,4.7,4.5,21,36,38,12,2332,4438,52.5,34,18.6,18,36
2018,28161,"Mississippi","Yalobusha",24,4.6,4.4,21,38,37,12,1421,2727,52.1,20,16.1,16,37
2018,28163,"Mississippi","Yazoo",27,4.7,4.4,25,37,38,12,3449,8468,40.7,21,7.7,19,37
2018,29001,"Missouri","Adair",20,4.9,4.7,22,30,25,19,3055,4770,64,41,16.2,20,32
2018,29003,"Missouri","Andrew",15,4,4,18,33,27,18,2509,4059,61.8,17,9.8,10,30
2018,29005,"Missouri","Atchison",16,4.2,4.2,18,31,33,17,696,1118,62.3,19,35.8,8,30
2018,29007,"Missouri","Audrain",18,4.6,4.5,21,35,26,18,3076,6377,48.2,31,11.9,8,33
2018,29009,"Missouri","Barry",22,5,4.7,23,33,29,16,3411,7545,45.2,50,14,14,31
2018,29011,"Missouri","Barton",21,4.9,4.7,22,33,33,16,1365,2584,52.8,18,15.2,11,33
2018,29013,"Missouri","Bates",19,4.7,4.4,21,32,27,17,1808,3665,49.3,25,15.2,13,33
2018,29015,"Missouri","Benton",21,4.8,4.7,22,31,27,14,1424,3219,44.2,33,17.7,15,34
2018,29017,"Missouri","Bollinger",20,4.7,4.5,23,31,34,17,1232,2719,45.3,10,8.2,13,33
2018,29019,"Missouri","Boone",17,4.1,4.2,18,28,20,21,36898,46008,80.2,202,11.5,19,32
2018,29021,"Missouri","Buchanan",22,5,4.5,25,32,29,20,13053,23713,55,117,13.1,15,34
2018,29023,"Missouri","Butler",23,5.3,4.8,25,34,34,16,5715,10057,56.8,47,10.9,12,35
2018,29025,"Missouri","Caldwell",18,4.4,4.4,21,35,35,17,1069,1955,54.7,13,14.4,14,33
2018,29027,"Missouri","Callaway",16,4,4.1,20,36,28,19,6199,11243,55.1,44,9.8,13,33
2018,29029,"Missouri","Camden",17,4.6,4.4,20,29,24,16,4385,8140,53.9,57,12.9,14,31
2018,29031,"Missouri","Cape Girardeau",19,4.5,4.4,21,30,29,20,12675,18526,68.4,109,13.9,14,32
2018,29033,"Missouri","Carroll",19,4.6,4.5,20,37,32,16,946,1974,47.9,15,16.7,11,34
2018,29035,"Missouri","Carter",22,5.1,4.8,23,31,32,16,849,1352,62.8,5,8,15,33
2018,29037,"Missouri","Cass",15,4.1,4,18,33,25,18,16282,24920,65.3,89,8.8,12,31
2018,29039,"Missouri","Cedar",21,5,4.8,23,31,34,15,1570,2766,56.8,19,13.6,15,32
2018,29041,"Missouri","Chariton",18,4.6,4.4,21,31,34,16,723,1525,47.4,16,21.1,10,34
2018,29043,"Missouri","Christian",15,4,4.1,20,29,27,18,14994,21989,68.2,71,8.5,11,34
2018,29045,"Missouri","Clark",17,4.4,4.4,20,36,31,17,842,1472,57.2,10,14.7,11,33
2018,29047,"Missouri","Clay",14,3.9,4.1,18,32,23,20,46911,65875,71.2,231,9.8,12,35
2018,29049,"Missouri","Clinton",16,4.2,4.1,19,35,32,18,2791,4726,59.1,22,10.7,12,32
2018,29051,"Missouri","Cole",17,4.2,4.1,20,33,22,18,13023,20365,63.9,186,24.2,10,33
2018,29053,"Missouri","Cooper",18,4.3,4.2,21,37,28,18,2394,4481,53.4,21,11.9,11,33
2018,29055,"Missouri","Crawford",21,5,4.9,23,34,32,16,2255,5678,39.7,29,11.8,17,33
2018,29057,"Missouri","Dade",21,4.8,4.7,22,32,29,15,681,1466,46.5,13,17.1,13,33
2018,29059,"Missouri","Dallas",21,4.9,4.6,23,35,28,16,1391,3459,40.2,12,7.3,16,33
2018,29061,"Missouri","Daviess",18,4.6,4.5,20,36,27,17,696,1751,39.7,7,8.5,15,33
2018,29063,"Missouri","DeKalb",20,4.5,4,22,38,32,19,1494,3983,37.5,12,9.5,10,34
2018,29065,"Missouri","Dent",20,4.8,4.6,23,35,31,16,1445,3345,43.2,22,14.1,14,33
2018,29067,"Missouri","Douglas",21,5,4.9,23,33,32,14,1197,2642,45.3,18,13.5,15,33
2018,29069,"Missouri","Dunklin",26,5.5,5,26,36,37,14,3293,6936,47.5,56,18.1,14,35
2018,29071,"Missouri","Franklin",16,4.3,4.3,20,30,29,19,15390,24167,63.7,144,14.1,14,31
2018,29073,"Missouri","Gasconade",17,4.3,4.2,19,35,32,17,1598,3022,52.9,25,16.8,15,32
2018,29075,"Missouri","Gentry",18,4.3,4.3,19,29,29,16,897,1449,61.9,15,22.4,12,31
2018,29077,"Missouri","Greene",20,4.6,4.6,22,35,25,17,51639,73393,70.4,349,12.1,16,31
2018,29079,"Missouri","Grundy",19,4.5,4.5,21,33,29,16,1174,2165,54.2,17,16.8,17,32
2018,29081,"Missouri","Harrison",20,4.7,4.7,23,34,28,16,777,1840,42.2,10,11.6,11,33
2018,29083,"Missouri","Henry",19,4.7,4.6,22,32,31,16,2715,4969,54.6,38,17.5,12,32
2018,29085,"Missouri","Hickory",21,5,4.9,22,32,33,14,714,1410,50.6,11,12,17,32
2018,29087,"Missouri","Holt",18,4.4,4.4,21,33,30,16,533,939,56.8,11,24.5,9,32
2018,29089,"Missouri","Howard",19,4.6,4.4,21,33,28,17,1105,2079,53.2,12,11.8,12,33
2018,29091,"Missouri","Howell",21,5,4.7,23,33,30,16,4758,9254,51.4,52,13,16,33
2018,29093,"Missouri","Iron",20,4.8,4.6,22,34,29,16,995,2244,44.3,20,19.8,14,32
2018,29095,"Missouri","Jackson",17,4.1,4.4,20,33,23,20,125205,188632,66.4,769,11.2,17,37
2018,29097,"Missouri","Jasper",20,4.8,4.5,22,35,30,17,17413,30867,56.4,159,13.4,14,35
2018,29099,"Missouri","Jefferson",15,4,4.2,23,32,25,21,37902,57720,65.7,170,7.6,12,33
2018,29101,"Missouri","Johnson",18,4.3,4.3,21,33,24,19,8968,13131,68.3,55,10.2,16,30
2018,29103,"Missouri","Knox",18,4.6,4.4,20,32,26,16,357,779,45.8,10,25.6,15,32
2018,29105,"Missouri","Laclede",22,5,4.7,24,32,31,16,4008,8480,47.3,53,14.9,17,33
2018,29107,"Missouri","Lafayette",17,4.4,4.1,20,32,30,18,4186,7399,56.6,53,16.2,11,33
2018,29109,"Missouri","Lawrence",20,4.7,4.7,22,33,26,17,4301,8841,48.6,60,15.7,13,33
2018,29111,"Missouri","Lewis",18,4.5,4.5,21,34,31,17,1069,2196,48.7,14,13.7,11,33
2018,29113,"Missouri","Lincoln",16,4.3,4.2,22,33,32,20,7350,13749,53.5,42,7.7,14,33
2018,29115,"Missouri","Linn",18,4.5,4.4,21,34,27,17,1269,2574,49.3,25,20.3,10,31
2018,29117,"Missouri","Livingston",17,4.5,4.5,20,30,25,17,1939,3888,49.9,23,15.3,9,32
2018,29119,"Missouri","McDonald",24,5.3,4.9,26,28,32,16,2431,5682,42.8,21,9.3,19,36
2018,29121,"Missouri","Macon",19,4.6,4.5,20,35,29,16,1722,3284,52.4,21,13.7,11,32
2018,29123,"Missouri","Madison",20,4.9,4.6,23,36,30,16,1635,2798,58.4,22,17.7,14,33
2018,29125,"Missouri","Maries",19,4.5,4.4,21,36,34,16,913,1963,46.5,13,14.5,13,33
2018,29127,"Missouri","Marion",18,4.5,4.3,22,38,30,18,3989,6760,59,52,18,11,33
2018,29129,"Missouri","Mercer",18,4.4,4.4,20,32,30,16,385,722,53.3,8,21.7,11,33
2018,29131,"Missouri","Miller",19,4.6,4.5,21,32,26,17,2864,5672,50.5,32,12.7,16,32
2018,29133,"Missouri","Mississippi",30,5.8,5,29,35,30,15,1429,3920,36.5,24,17.1,18,38
2018,29135,"Missouri","Moniteau",17,4.2,4.1,20,34,28,19,1898,4151,45.7,28,17.5,10,32
2018,29137,"Missouri","Monroe",18,4.5,4.3,21,32,34,16,808,1793,45.1,13,15.1,10,33
2018,29139,"Missouri","Montgomery",20,4.7,4.6,22,34,33,16,1339,2507,53.4,17,14.5,13,33
2018,29141,"Missouri","Morgan",22,5,4.8,23,31,30,15,1414,3918,36.1,32,15.9,18,33
2018,29143,"Missouri","New Madrid",25,5.4,5,27,36,34,14,1907,4260,44.8,28,15.4,12,36
2018,29145,"Missouri","Newton",18,4.6,4.4,21,36,29,17,7300,13442,54.3,66,11.3,13,34
2018,29147,"Missouri","Nodaway",21,4.7,4.7,22,33,28,18,2632,4562,57.7,25,11,17,33
2018,29149,"Missouri","Oregon",22,5,4.8,24,31,29,16,1105,2043,54.1,8,7.3,15,34
2018,29151,"Missouri","Osage",14,3.9,3.9,18,33,28,20,1888,3176,59.4,16,11.7,5,31
2018,29153,"Missouri","Ozark",23,5.2,4.8,24,32,30,14,835,1679,49.7,11,11.7,16,32
2018,29155,"Missouri","Pemiscot",27,5.7,5,27,36,39,14,1907,4110,46.4,29,16.6,16,37
2018,29157,"Missouri","Perry",16,4.2,4.2,20,36,28,18,2484,4482,55.4,26,13.6,10,32
2018,29159,"Missouri","Pettis",19,4.7,4.5,23,36,26,17,5781,10354,55.8,54,12.8,17,33
2018,29161,"Missouri","Phelps",21,4.6,4.4,21,30,30,18,6462,10050,64.3,62,13.8,14,33
2018,29163,"Missouri","Pike",19,4.4,4.4,23,31,28,18,1895,4699,40.3,35,19.1,11,33
2018,29165,"Missouri","Platte",15,3.9,3.8,18,34,22,19,20575,25752,79.9,94,9.8,13,33
2018,29167,"Missouri","Polk",19,4.6,4.5,21,34,27,17,3804,6706,56.7,31,9.9,15,33
2018,29169,"Missouri","Pulaski",19,4.4,4.1,22,30,25,22,10562,15404,68.6,58,10.9,14,35
2018,29171,"Missouri","Putnam",20,4.8,4.6,22,31,31,15,572,932,61.4,4,8.2,12,33
2018,29173,"Missouri","Ralls",16,4.3,4.2,18,31,30,17,942,2165,43.5,7,6.9,10,31
2018,29175,"Missouri","Randolph",21,4.8,4.4,21,38,31,18,3553,6543,54.3,37,14.7,13,33
2018,29177,"Missouri","Ray",16,4.2,4.2,20,38,33,18,2455,5199,47.2,28,12.3,9,32
2018,29179,"Missouri","Reynolds",23,5.1,4.7,23,33,32,16,657,1390,47.3,11,17.1,15,33
2018,29181,"Missouri","Ripley",24,5.3,4.9,26,36,32,16,1398,3148,44.4,16,11.6,11,35
2018,29183,"Missouri","St. Charles",12,3.5,3.8,17,26,24,22,77748,100308,77.5,257,6.7,10,32
2018,29185,"Missouri","St. Clair",20,4.8,4.6,21,31,29,15,765,1771,43.2,11,11.7,18,32
2018,29186,"Missouri","Ste. Genevieve",16,4.2,4.3,20,33,33,19,2355,3933,59.9,29,16.2,10,32
2018,29187,"Missouri","St. Francois",20,4.5,4.5,24,34,33,19,8974,18247,49.2,89,13.4,16,36
2018,29189,"Missouri","St. Louis",15,3.6,3.8,18,29,23,20,190079,243928,77.9,982,9.8,14,32
2018,29195,"Missouri","Saline",21,4.7,4.6,23,35,32,17,3021,5445,55.5,31,13.3,15,34
2018,29197,"Missouri","Schuyler",21,5,4.7,24,33,30,16,543,931,58.3,10,22.5,15,33
2018,29199,"Missouri","Scotland",21,4.8,4.6,22,33,30,17,515,1012,50.9,11,22.7,17,32
2018,29201,"Missouri","Scott",23,5.2,4.5,23,35,29,15,4986,9488,52.6,57,14.6,14,33
2018,29203,"Missouri","Shannon",21,4.9,4.7,24,33,30,16,837,1678,49.9,5,6.1,14,34
2018,29205,"Missouri","Shelby",18,4.5,4.4,21,35,27,17,709,1305,54.3,14,22.8,10,32
2018,29207,"Missouri","Stoddard",21,4.9,4.6,24,35,35,16,3838,7025,54.6,47,15.7,12,34
2018,29209,"Missouri","Stone",17,4.4,4.3,19,34,30,15,2649,5405,49,37,12,14,32
2018,29211,"Missouri","Sullivan",22,4.7,4.4,21,35,34,16,618,1486,41.6,12,18.9,15,34
2018,29213,"Missouri","Taney",20,4.8,4.5,21,31,28,16,7218,12272,58.8,75,13.7,16,32
2018,29215,"Missouri","Texas",22,5.1,4.8,24,33,28,16,2717,5687,47.8,32,12.5,14,34
2018,29217,"Missouri","Vernon",20,4.8,4.6,22,34,27,16,2443,4707,51.9,26,12.5,13,33
2018,29219,"Missouri","Warren",15,4.1,4.1,19,30,25,19,4348,7994,54.4,33,9.8,15,31
2018,29221,"Missouri","Washington",21,5,4.6,25,33,32,17,2697,6236,43.2,25,10.1,12,35
2018,29223,"Missouri","Wayne",23,5.2,4.9,24,34,35,15,1254,2700,46.4,17,12.7,13,32
2018,29225,"Missouri","Webster",21,5,4.6,23,34,26,17,4856,8798,55.2,33,8.8,15,33
2018,29227,"Missouri","Worth",18,4.5,4.4,20,30,29,16,227,398,57,4,19.4,4,32
2018,29229,"Missouri","Wright",24,5.3,4.9,26,32,31,15,1569,3844,40.8,24,13.1,15,33
2018,29510,"Missouri","St. Louis City",24,5,5,25,33,24,21,72669,102009,71.2,420,13.3,23,37
2018,30001,"Montana","Beaverhead",14,3.4,3.3,16,25,21,21,1191,1857,64.1,16,17.2,12,26
2018,30003,"Montana","Big Horn",26,5.4,4.5,26,38,25,17,1548,2994,51.7,9,6.8,23,33
2018,30005,"Montana","Blaine",21,4.9,4.2,26,37,28,20,864,1448,59.7,8,12.2,14,31
2018,30007,"Montana","Broadwater",13,3.3,3.2,16,30,25,20,640,1113,57.5,7,12.3,9,26
2018,30009,"Montana","Carbon",11,3.1,3.1,14,25,22,20,1344,2091,64.3,12,11.5,15,25
2018,30011,"Montana","Carter",12,3.1,3.2,14,26,25,19,125,197,63.5,2,16.9,12,26
2018,30013,"Montana","Cascade",15,3.7,3.6,18,27,21,21,13782,20305,67.9,119,14.5,13,30
2018,30015,"Montana","Chouteau",17,4.1,3.9,21,28,28,19,871,1224,71.2,9,15.6,9,29
2018,30017,"Montana","Custer",12,3.1,3.2,17,31,29,21,1910,2774,68.9,17,14,13,27
2018,30019,"Montana","Daniels",11,2.9,3,13,26,27,21,259,359,72.1,4,22.7,11,25
2018,30021,"Montana","Dawson",13,3.3,3.1,16,27,26,21,1201,2293,52.4,19,19.7,12,26
2018,30023,"Montana","Deer Lodge",18,3.9,3.6,19,25,25,18,1083,1969,55,14,15.3,13,27
2018,30025,"Montana","Fallon",11,2.9,3,14,27,30,24,486,740,65.7,11,34.5,8,25
2018,30027,"Montana","Fergus",15,3.5,3.3,16,26,23,19,1544,2389,64.6,18,15.8,11,26
2018,30029,"Montana","Flathead",13,3.4,3.3,17,22,19,21,14947,22241,67.2,138,14.4,17,26
2018,30031,"Montana","Gallatin",12,3,3.1,15,16,13,24,22882,28159,81.3,123,12.2,16,24
2018,30033,"Montana","Garfield",13,3.3,3.3,16,26,31,20,135,223,60.5,0,0,12,26
2018,30035,"Montana","Glacier",23,5.1,4.7,30,35,29,21,1507,3241,46.5,14,10.3,20,31
2018,30037,"Montana","Golden Valley",14,3.5,3.4,16,25,23,18,54,100,54,0,0,11,27
2018,30039,"Montana","Granite",13,3.2,3.1,15,26,26,19,278,483,57.6,4,12.3,14,26
2018,30041,"Montana","Hill",18,4,3.9,20,35,27,21,2490,3944,63.1,25,15.1,14,31
2018,30043,"Montana","Jefferson",11,3,3.1,15,28,21,20,1636,2216,73.8,9,7.7,9,25
2018,30045,"Montana","Judith Basin",12,3.2,3.2,15,29,29,19,287,367,78.2,1,5.2,8,25
2018,30047,"Montana","Lake",16,4.5,4.2,19,29,23,19,3637,6095,59.7,33,11.2,21,30
2018,30049,"Montana","Lewis and Clark",11,3,3.2,15,25,19,22,11709,15817,74,141,21.2,13,25
2018,30051,"Montana","Liberty",13,3.3,3.3,16,27,24,21,265,450,58.9,6,24.9,24,27
2018,30053,"Montana","Lincoln",16,4,3.5,17,27,25,19,1919,3390,56.6,30,15.7,17,26
2018,30055,"Montana","McCone",12,3.1,3.1,15,22,28,21,209,328,63.7,2,11.9,6,25
2018,30057,"Montana","Madison",11,3,2.9,14,22,22,20,1044,1577,66.2,12,15.2,12,26
2018,30059,"Montana","Meagher",16,3.8,3.6,17,24,24,18,232,403,57.6,1,5.5,12,27
2018,30061,"Montana","Mineral",15,3.7,3.6,17,27,26,18,310,627,49.4,2,4.7,21,27
2018,30063,"Montana","Missoula",14,3.7,3.6,18,23,15,26,24494,31077,78.8,129,11.3,19,27
2018,30065,"Montana","Musselshell",16,3.8,3.5,18,29,27,18,418,823,50.8,6,13.1,17,29
2018,30067,"Montana","Park",13,3.3,3.1,15,24,21,20,2583,3685,70.1,30,18.8,14,28
2018,30069,"Montana","Petroleum",15,3.6,3.4,17,26,27,19,64,107,59.8,0,0,20,27
2018,30071,"Montana","Phillips",16,3.8,3.7,18,29,29,18,376,776,48.5,7,16.8,8,28
2018,30073,"Montana","Pondera",17,3.8,3.8,20,32,25,21,786,1302,60.4,15,24.3,13,28
2018,30075,"Montana","Powder River",13,3.4,3.3,16,26,29,19,216,312,69.2,5,28.2,11,24
2018,30077,"Montana","Powell",13,3.4,3.2,18,30,28,24,833,1874,44.5,9,13.2,14,27
2018,30079,"Montana","Prairie",14,3.4,3.4,15,27,24,18,132,238,55.5,3,25.9,14,28
2018,30081,"Montana","Ravalli",14,3.7,3.5,17,25,23,18,4758,7883,60.4,47,11.4,20,27
2018,30083,"Montana","Richland",12,3.1,3,17,31,28,24,1611,2881,55.9,23,19.2,10,30
2018,30085,"Montana","Roosevelt",24,4.9,4.6,28,34,29,21,1160,2622,44.2,10,8.7,10,32
2018,30087,"Montana","Rosebud",19,4.1,3.9,21,34,25,21,1180,2002,58.9,16,17,14,30
2018,30089,"Montana","Sanders",17,3.9,3.9,17,26,24,17,896,1895,47.3,15,13.2,18,27
2018,30091,"Montana","Sheridan",11,3.2,3.1,15,31,29,20,535,758,70.6,12,32.5,7,25
2018,30093,"Montana","Silver Bow",17,3.7,3.4,18,26,22,22,4775,7614,62.7,35,10.1,17,28
2018,30095,"Montana","Stillwater",11,3.1,3,13,23,22,20,1176,1858,63.3,15,15.8,12,27
2018,30097,"Montana","Sweet Grass",12,3.1,3.1,14,26,22,20,429,690,62.2,9,24.8,14,26
2018,30099,"Montana","Teton",12,3.1,3.1,15,25,28,19,704,1184,59.5,17,27.9,15,28
2018,30101,"Montana","Toole",14,3.5,3.3,19,24,21,23,576,1273,45.2,8,15.7,13,27
2018,30103,"Montana","Treasure",17,3.8,3.7,17,26,31,17,96,133,72.2,0,0,13,27
2018,30105,"Montana","Valley",14,3.5,3.4,17,28,26,19,1125,1604,70.1,17,22.2,8,27
2018,30107,"Montana","Wheatland",15,3.6,3.5,17,26,26,18,182,427,42.6,3,14.2,16,28
2018,30109,"Montana","Wibaux",15,3.6,3.4,16,27,30,18,108,156,69.2,1,8.8,10,26
2018,30111,"Montana","Yellowstone",14,3.4,3.4,16,26,22,22,26213,40367,64.9,197,12.5,14,30
2018,31001,"Nebraska","Adams",15,3.2,3.2,17,35,25,19,4779,6812,70.2,47,14.9,9,30
2018,31003,"Nebraska","Antelope",13,2.9,2.9,15,29,28,19,900,1231,73.1,19,29.6,12,25
2018,31005,"Nebraska","Arthur",13,3,3.1,16,33,28,20,63,78,80.8,0,0,13,28
2018,31007,"Nebraska","Banner",14,3.1,3.1,15,34,30,17,111,165,67.3,1,12.7,13,27
2018,31009,"Nebraska","Blaine",14,3.1,3.2,16,33,28,19,84,108,77.8,0,0,8,28
2018,31011,"Nebraska","Boone",12,2.8,3,14,31,29,21,729,1006,72.5,10,18.8,11,27
2018,31013,"Nebraska","Box Butte",13,3.1,3.1,18,36,25,20,1551,2402,64.6,26,22.9,14,31
2018,31015,"Nebraska","Boyd",14,3,3.1,15,36,31,17,251,346,72.5,5,24.9,13,27
2018,31017,"Nebraska","Brown",13,3.3,3.1,17,32,29,18,440,655,67.2,6,20.4,9,29
2018,31019,"Nebraska","Buffalo",12,2.9,3,15,29,22,23,9079,12180,74.5,75,15.3,11,27
2018,31021,"Nebraska","Burt",13,3,3,17,34,30,19,862,1237,69.7,18,27.3,11,27
2018,31023,"Nebraska","Butler",14,2.9,3.1,16,34,26,22,1078,1624,66.4,17,20.9,11,29
2018,31025,"Nebraska","Cass",13,2.8,2.8,18,36,25,22,4123,5635,73.2,34,13.3,11,30
2018,31027,"Nebraska","Cedar",12,2.6,3,13,31,29,20,1246,1600,77.9,19,22.2,11,27
2018,31029,"Nebraska","Chase",14,2.9,2.9,15,31,26,19,590,834,70.7,8,20.2,8,27
2018,31031,"Nebraska","Cherry",12,2.9,2.9,14,27,31,18,930,1420,65.5,15,25.6,10,25
2018,31033,"Nebraska","Cheyenne",13,3,2.9,15,31,27,22,1916,2462,77.8,12,11.8,9,27
2018,31035,"Nebraska","Clay",13,3,3.1,17,32,26,19,774,1292,59.9,12,19,8,28
2018,31037,"Nebraska","Colfax",17,3,2.8,14,31,29,20,945,2696,35.1,21,20,13,27
2018,31039,"Nebraska","Cuming",13,3,2.9,14,32,28,20,1181,1709,69.1,20,21.9,10,26
2018,31041,"Nebraska","Custer",12,2.8,2.9,15,34,28,20,1645,2258,72.9,24,22.2,10,26
